ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury,record_date,birth_date,age,position_group
Ace Sanders - Denver Broncos vs. Jacksonville Jaguars (13/10/2013),Ace Sanders,Jacksonville Jaguars,Denver Broncos vs. Jacksonville Jaguars (13/10/2013),13/10/2013,Denver Broncos,Wide Receiver,No,No,6,2013/2014,1,1,No,Concussion,66,5 downs,49.80 downs,2013-10-13,1991-11-11,21.921971252566735,Receiver
Andre Johnson - Houston Texans vs. Tennessee Titans (15/9/2013),Andre Johnson,Houston Texans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Tennessee Titans,Wide Receiver,No,Yes,2,2013/2014,1,0,No,Concussion,60,41 downs,71.00 downs,2013-09-15,1981-07-11,32.18069815195072,Receiver
Anthony Fasano - Denver Broncos vs. Kansas City Chiefs (1/12/2013),Anthony Fasano,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (1/12/2013),1/12/2013,Denver Broncos,Tight End,No,No,13,2013/2014,1,2,No,Concussion,37,53 downs,59.86 downs,2013-12-01,1984-04-20,29.61533196440794,Receiver
Benjamin Watson - New Orleans Saints vs. Dallas Cowboys (10/11/2013),Benjamin Watson,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Tight End,No,Yes,10,2013/2014,1,1,No,Concussion,33,27 downs,40.63 downs,2013-11-10,1980-12-18,32.8952772073922,Receiver
Brandon Bostick - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Brandon Bostick,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Tight End,No,No,12,2013/2014,1,1,No,Concussion,47,26 downs,26.88 downs,2013-11-24,1989-05-03,24.56125941136208,Receiver
Chris Ogbonnaya - Cleveland Browns vs. Buffalo Bills (3/10/2013),Chris Ogbonnaya,Cleveland Browns,Cleveland Browns vs. Buffalo Bills (3/10/2013),3/10/2013,Buffalo Bills,Running Back,No,Yes,5,2013/2014,1,0,No,Concussion,17,55 downs,52.75 downs,2013-10-03,1986-05-20,27.37303216974675,RB
Chris Williams - St. Louis Rams vs. Chicago Bears (24/11/2013),Chris Williams,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Guard,No,Yes,12,2013/2014,1,0,No,Concussion,27,72 downs,62.60 downs,2013-11-24,1985-08-26,28.246406570841888,Offensive Line
Christian Ponder - Minnesota Vikings vs. Chicago Bears (1/12/2013),Christian Ponder,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (1/12/2013),1/12/2013,Chicago Bears,Quarterback,No,Yes,13,2013/2014,1,4,No,Concussion,25,Did not return from injury,60.75 downs,2013-12-01,1988-02-25,25.765913757700204,QB
D.J. Fluker - Tennessee Titans vs. San Diego Chargers (22/9/2013),D.J. Fluker,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1,No,Concussion,0,78 downs,73.50 downs,2013-09-22,1991-03-13,22.529774127310063,Offensive Line
Danny Amendola - New England Patriots vs. New Orleans Saints (13/10/2013),Danny Amendola,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Wide Receiver,No,Yes,6,2013/2014,1,1,No,Concussion,49,38 downs,47.50 downs,2013-10-13,1985-11-02,27.94524298425736,Receiver
Darren Sproles - New York Jets vs. New Orleans Saints (3/11/2013),Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0,No,Concussion,3,37 downs,31.88 downs,2013-11-03,1983-06-20,30.373716632443532,RB
Delanie Walker - Indianapolis Colts vs. Tennessee Titans (1/12/2013),Delanie Walker,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (1/12/2013),1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1,No,Concussion,11,77 downs,54.55 downs,2013-12-01,1984-08-12,29.30321697467488,Receiver
Deonte Thompson - Buffalo Bills vs. Baltimore Ravens (29/9/2013),Deonte Thompson,Baltimore Ravens,Buffalo Bills vs. Baltimore Ravens (29/9/2013),29/09/2013,Buffalo Bills,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,29,54 downs,NA,2013-09-29,1989-02-14,24.621492128678987,Receiver
